Date,Price,Open,High,Low,Vol.,Change %
2016-05-27,472,454,482.3,453.6,59.12K,0.0398
2016-05-26,454,449.1,454.7,446,9.52K,0.0109
2016-05-25,449.1,445,450.4,443,12.35K,0.0091
2016-05-24,445,443.5,447.8,442.4,8.33K,0.0031
2016-05-23,443.7,437.5,444.4,436.5,7.87K,0.0141
2016-05-22,437.5,440.8,441,435.1,7.24K,-0.0076
2016-05-21,440.8,441.6,442.2,437,6.22K,-0.0017
2016-05-20,441.6,434.5,443.1,433,14.29K,0.0151
2016-05-19,435,453.5,454.7,433,30.35K,-0.0408
2016-05-18,453.5,453.2,456.9,451.5,7.16K,0.0006
2016-05-17,453.2,453,454.9,451,7.63K,0.0005
2016-05-16,453,457.9,459,451,8.77K,-0.0107
2016-05-15,457.9,455.8,460.7,454.7,5.64K,0.0046
2016-05-14,455.8,455.8,458.5,454.1,3.61K,0
2016-05-13,455.8,455,457.5,452,7.13K,0.0017
2016-05-12,455,452.3,456.1,445.9,18.08K,0.006
2016-05-11,452.3,450.7,454.7,450,8.03K,0.0035
2016-05-10,450.7,461.6,464,446.2,22.57K,-0.0235
2016-05-09,461.6,459.9,465.4,457.8,15.12K,0.0037
2016-05-08,459.9,460.2,461.6,456,6.45K,-0.0007
2016-05-07,460.2,461.2,463,458.3,7.81K,-0.0021
2016-05-06,461.2,448.4,465,448,26.54K,0.0285
2016-05-05,448.4,447.4,450.4,446.1,10.79K,0.0023
2016-05-04,447.4,450.4,451,445.1,7.05K,-0.0067
2016-05-03,450.4,443.7,452,440.1,12.16K,0.015
2016-05-02,443.7,451.1,452.5,436,29.74K,-0.0164
2016-05-01,451.1,446.6,453,445.7,3.90K,0.0101
2016-04-30,446.6,455.3,456,445.1,10.58K,-0.0192
2016-04-29,455.3,450.5,457.4,445.8,13.42K,0.0108
2016-04-28,450.5,444.9,450.8,435,25.33K,0.0121
2016-04-27,445.1,468.1,469.7,443.4,40.28K,-0.0492
2016-04-26,468.1,461.8,472,461.8,18.72K,0.0138
2016-04-25,461.8,463,471.6,455,25.90K,-0.0027
2016-04-24,463,453.7,465,450.2,24.13K,0.0205
2016-04-23,453.7,447.8,454.6,445.7,10.16K,0.0132
2016-04-22,447.8,452.3,453.1,444.5,12.21K,-0.0094
2016-04-21,452,443.9,454.5,442.3,17.83K,0.0182
2016-04-20,444,437.8,446.5,436.6,21.25K,0.0141
2016-04-19,437.8,430,439,428.5,12.05K,0.018
2016-04-18,430,428.5,430.9,426.5,7.58K,0.0036
2016-04-17,428.5,432.5,433.5,426.4,8.48K,-0.0082
2016-04-16,432,431.5,435.7,430.5,7.71K,0.0013
2016-04-15,431.5,426,432.4,426,15.84K,0.0128
2016-04-14,426,424.8,426.4,424,4.13K,0.003
2016-04-13,424.8,426.6,427.7,423,6.67K,-0.0043
2016-04-12,426.6,423.7,430,423.7,14.77K,0.0067
2016-04-11,423.7,421.3,423.9,418.8,6.40K,0.0057
2016-04-10,421.3,418.5,422.8,417.5,4.25K,0.0068
2016-04-09,418.5,418.5,418.8,412,6.33K,0
2016-04-08,418.5,422.3,424.5,415.5,9.85K,-0.009
2016-04-07,422.3,422.6,422.9,417.8,7.73K,-0.0007
2016-04-06,422.6,423.8,424.5,421.7,5.68K,-0.0028
2016-04-05,423.8,420.5,424.6,419.6,7.26K,0.0078
2016-04-04,420.5,420.6,421.2,416.3,5.75K,-0.0003
2016-04-03,420.6,420.3,421.7,417.6,4.25K,0.0007
2016-04-02,420.3,417.9,422.8,417.5,6.12K,0.0066
2016-04-01,417.6,416,417.6,414,5.41K,0.0037
2016-03-31,416,413.2,418.3,413,7.27K,0.0068
2016-03-30,413.2,416,416,408.6,9.04K,-0.0063
2016-03-29,415.8,424.1,426.4,407.5,23.30K,-0.0195
2016-03-28,424.1,427.4,428,422.4,9.25K,-0.0077
2016-03-27,427.4,416.7,431,415.8,22.33K,0.0256
2016-03-26,416.7,416,418.7,414.5,5.04K,0.0017
2016-03-25,416,415.3,417,413,3.69K,0.0017
2016-03-24,415.3,418.1,418.1,414,7.56K,-0.0067
2016-03-23,418.1,417.7,419.7,415.8,7.19K,0.001
2016-03-22,417.7,411.9,418.7,409.9,10.20K,0.0141
2016-03-21,411.9,411.3,412.1,406,7.82K,0.0015
2016-03-20,411.3,408.4,413,407.9,5.66K,0.007
2016-03-19,408.4,407.7,410.7,404,8.96K,0.0017
2016-03-18,407.7,418.8,418.9,403,21.09K,-0.0264
2016-03-17,418.8,417.3,420.6,416.7,8.31K,0.0035
2016-03-16,417.3,415.5,418,414,7.07K,0.0043
2016-03-15,415.5,415.9,418.8,412.8,9.63K,-0.0012
2016-03-14,416,411.9,417.9,411.8,9.21K,0.0101
2016-03-13,411.8,410,416,410,7.63K,0.0044
2016-03-12,410,420.5,421.8,406.5,17.02K,-0.0249
2016-03-11,420.5,416.5,423.6,415.5,15.46K,0.0096
2016-03-10,416.5,413,417.2,410.7,13.71K,0.0086
2016-03-09,412.9,411.4,414.5,407.8,9.03K,0.0039
2016-03-08,411.4,412.6,415.9,406,10.23K,-0.0033
2016-03-07,412.7,403.8,415.3,401.6,15.31K,0.0218
2016-03-06,403.9,397.4,409.5,392,19.71K,0.0165
2016-03-05,397.4,408.8,410.1,389.7,46.95K,-0.028
2016-03-04,408.8,420.6,424,407.7,21.75K,-0.0279
2016-03-03,420.6,422.1,424.4,416.4,20.87K,-0.0039
2016-03-02,422.2,434.8,436.3,421.1,16.46K,-0.029
2016-03-01,434.8,439.2,442.8,428.5,19.63K,-0.0099
2016-02-29,439.2,434.5,444.8,430.5,20.40K,0.0108
2016-02-28,434.5,434.2,437.8,422.1,19.86K,0.0006
2016-02-27,434.2,435.5,438,431.8,11.59K,-0.0025
2016-02-26,435.3,424.9,435.3,420,18.85K,0.0245
2016-02-25,424.9,426.4,430,419.5,13.60K,-0.0035
2016-02-24,426.4,421.4,427.5,410.7,22.43K,0.0124
2016-02-23,421.1,440.3,442.6,416.3,32.43K,-0.0435
2016-02-22,440.3,440.5,442.5,433.4,16.34K,-0.0005
2016-02-21,440.5,438.7,451.2,428.3,43.01K,0.0041
2016-02-20,438.7,419.8,445,419.7,47.48K,0.0445
2016-02-19,420,421.5,422.5,412,13.26K,-0.0036
2016-02-18,421.5,414.9,426,413.1,25.23K,0.016
2016-02-17,414.9,407.3,421.7,405.3,30.40K,0.0186
2016-02-16,407.3,399.9,408.8,398.7,13.99K,0.0184
2016-02-15,399.9,408.3,412.5,395.4,30.13K,-0.0206
2016-02-14,408.3,393,408.7,393,29.47K,0.039
2016-02-13,393,382.9,393,382.6,14.73K,0.0261
2016-02-12,383,378,383.5,377.1,10.15K,0.0132
2016-02-11,378,380.9,383,372.3,14.52K,-0.0076
2016-02-10,380.9,374.3,386.5,373.1,33.67K,0.0185
2016-02-09,374,370.5,377.6,370.3,9.08K,0.0094
2016-02-08,370.5,372,376.7,369.1,16.88K,-0.0041
2016-02-07,372,373.7,377.8,369.2,13.06K,-0.0047
2016-02-06,373.8,386.5,386.5,366.4,40.20K,-0.0331
2016-02-05,386.5,389.8,392.6,384.5,16.90K,-0.0084
2016-02-04,389.8,369,393.9,368.6,37.34K,0.0564
2016-02-03,369,372.9,374,366,13.20K,-0.0105
2016-02-02,372.9,371.4,374.8,369.9,10.44K,0.004
2016-02-01,371.4,365.5,379,363.3,24.84K,0.0162
2016-01-31,365.5,377,378.9,362.6,14.85K,-0.0304
2016-01-30,377,377.6,380.5,374,10.50K,-0.0018
2016-01-29,377.6,378.4,385.3,360.2,62.20K,-0.002
2016-01-28,378.4,394.7,395.5,375.6,25.03K,-0.042
2016-01-27,395,391.3,397,389.7,8.54K,0.0093
2016-01-26,391.3,391,398,387.5,13.32K,0.0009
2016-01-25,391,402.8,402.8,384,22.66K,-0.0293
2016-01-24,402.8,385.6,407,385.1,23.22K,0.0446
2016-01-23,385.6,381,394,379.9,21.47K,0.0121
2016-01-22,381,411,411.2,371.3,62.21K,-0.0731
2016-01-21,411,419.5,424.6,405,29.03K,-0.0201
2016-01-20,419.4,378.9,428,375,82.80K,0.1067
2016-01-19,379,387,388.4,377.4,17.19K,-0.0209
2016-01-18,387,382,389.4,375.1,19.55K,0.013
2016-01-17,382.1,388.4,392.8,378.8,20.63K,-0.0163
2016-01-16,388.4,359,392.4,353.2,74.07K,0.0824
2016-01-15,358.9,429.3,429.4,358,123.88K,-0.164
2016-01-14,429.3,431.1,434.9,426,13.30K,-0.0042
2016-01-13,431.1,432,436.4,416.4,33.24K,-0.0022
2016-01-12,432,449.3,449.6,429.3,20.66K,-0.0383
2016-01-11,449.3,449.4,452.5,443.6,14.81K,-0.0002
2016-01-10,449.4,449.2,450.3,441,13.75K,0.0003
2016-01-09,449.2,454,456,447.5,8.76K,-0.0105
2016-01-08,454,458.8,465,446.8,30.45K,-0.011
2016-01-07,459,428.9,461.9,427.1,55.66K,0.0726
2016-01-06,428,431.8,432.2,425,8.74K,-0.0089
2016-01-05,431.8,432.9,434.9,428.2,11.22K,-0.0024
2016-01-04,432.9,428.6,435.7,427,13.02K,0.0099
2016-01-03,428.7,432.7,433.1,422,19.18K,-0.0093
2016-01-02,432.7,434,435.8,430,6.38K,-0.0029
2016-01-01,434,429,436.5,426.3,12.97K,0.0116
2015-12-31,429,424.7,432.6,412.5,21.49K,0.0102
2015-12-30,424.7,431.8,434,420,22.10K,-0.0166
2015-12-29,431.9,420.1,432.2,418,22.02K,0.0276
2015-12-28,420.2,422.3,429,417,24.27K,-0.005
2015-12-27,422.4,416.5,424.9,407,27.80K,0.0141
2015-12-26,416.5,455.5,459.3,405.5,96.51K,-0.0855
2015-12-25,455.5,456.1,460,445.9,15.14K,-0.0014
2015-12-24,456.1,442.6,459,442.5,20.08K,0.0305
2015-12-23,442.6,435.6,445.8,434.6,16.26K,0.016
2015-12-22,435.6,437.5,443.6,433.5,18.50K,-0.0052
2015-12-21,437.9,442.6,445.9,424.9,43.21K,-0.0106
2015-12-20,442.6,462.4,462.7,431.8,46.39K,-0.0429
2015-12-19,462.5,463.5,467,452.8,21.14K,-0.0023
2015-12-18,463.5,455.6,466.6,452,27.21K,0.0168
2015-12-17,455.8,455,458.5,446.3,17.77K,0.002
2015-12-16,455,466,467,440,67.34K,-0.0248
2015-12-15,466.5,442.6,467,442.5,41.00K,0.054
2015-12-14,442.6,432.5,448.1,427.6,27.33K,0.0221
2015-12-13,433,435.6,443.8,418.3,33.60K,-0.0061
2015-12-12,435.7,457,475,404.4,106.47K,-0.0452
2015-12-11,456.3,414.9,457,414.8,72.67K,0.0996
2015-12-10,414.9,418.7,421,411.2,21.39K,-0.0091
2015-12-09,418.7,422,426,406.5,53.65K,-0.0049
2015-12-08,420.8,396.7,421.4,388.4,30.42K,0.0607
2015-12-07,396.7,390.6,403.8,384.9,35.18K,0.0156
2015-12-06,390.6,390,406.8,386,57.86K,0.0015
2015-12-05,390,363.2,394,362.2,45.80K,0.0739
2015-12-04,363.2,360.5,364.4,354.3,14.64K,0.0068
2015-12-03,360.7,359.1,371.1,352.9,27.46K,0.0044
2015-12-02,359.1,362.7,363.1,346.2,31.55K,-0.0098
2015-12-01,362.7,376.9,380,353.2,44.10K,-0.0377
2015-11-30,376.9,373.9,384.5,370,47.64K,0.0096
2015-11-29,373.3,358.6,376,355.6,25.47K,0.0406
2015-11-28,358.7,358.9,362.1,351.2,19.34K,-0.0005
2015-11-27,358.9,354,366.7,348.2,35.90K,0.0139
2015-11-26,354,329.9,369.1,329.4,80.51K,0.0732
2015-11-25,329.9,320.1,331,316,20.61K,0.0305
2015-11-24,320.1,323.6,323.8,315.8,9.62K,-0.0109
2015-11-23,323.6,324.7,327,320.9,7.81K,-0.0032
2015-11-22,324.7,327.8,327.9,320.4,7.34K,-0.0088
2015-11-21,327.5,322.2,329,319,10.33K,0.0166
2015-11-20,322.2,326.5,326.8,309.5,30.09K,-0.0132
2015-11-19,326.5,335.9,336.4,324.5,18.95K,-0.0281
2015-11-18,336,336.3,338.8,328.1,15.61K,-0.001
2015-11-17,336.3,332.1,342.5,331,27.34K,0.0125
2015-11-16,332.1,320.5,335,315.2,25.78K,0.0345
2015-11-15,321.1,333.4,336.4,315,31.61K,-0.037
2015-11-14,333.4,338.5,340.7,329,20.32K,-0.0152
2015-11-13,338.5,337.6,343.6,326.2,30.12K,0.0059
2015-11-12,336.6,314.3,346.2,314.1,57.48K,0.0719
2015-11-11,314,340.2,343.6,300.8,116.71K,-0.077
2015-11-10,340.2,381.1,383.4,327,89.42K,-0.1071
2015-11-09,381,374.1,388.8,360.9,38.12K,0.0187
2015-11-08,374,384.9,390.3,365.7,30.58K,-0.0276
2015-11-07,384.6,375.6,392.2,371.7,34.27K,0.0241
2015-11-06,375.6,387.9,396.7,351.5,106.74K,-0.032
2015-11-05,388,409.2,449.1,371,157.82K,-0.052
2015-11-04,409.2,405,503.4,366.7,274.85K,0.0097
2015-11-03,405.3,365.3,423.9,361.9,171.37K,0.1104
2015-11-02,365,330.2,372.5,326.8,70.99K,0.1038
2015-11-01,330.7,316,333.5,313.6,25.68K,0.0465
2015-10-31,316,328.2,335.4,307.2,42.94K,-0.0371
2015-10-30,328.2,314.9,336,313.8,62.92K,0.0423
2015-10-29,314.9,304.5,321.1,301.5,51.16K,0.0341
2015-10-28,304.5,295.3,308,295.3,35.57K,0.0316
2015-10-27,295.2,287.2,298.7,287.1,26.75K,0.0277
2015-10-26,287.2,284.7,287.9,282.3,17.19K,0.0085
2015-10-25,284.8,284.2,296,281.2,43.57K,0.0021
2015-10-24,284.2,279.2,284.5,279,13.33K,0.0178
2015-10-23,279.2,275.8,280.9,275.1,15.81K,0.0123
2015-10-22,275.8,267.8,280,267.3,27.29K,0.03
2015-10-21,267.8,271,272.3,264.1,10.60K,-0.0117
2015-10-20,271,265.1,273.9,264.5,14.40K,0.0223
2015-10-19,265,265,268.3,262.4,10.98K,0
2015-10-18,265,272.9,274.6,263.3,15.65K,-0.0289
2015-10-17,272.9,263.5,275.1,258.3,42.83K,0.0359
2015-10-16,263.5,255.2,267.8,254.9,21.91K,0.0324
2015-10-15,255.2,253.5,257.5,253.4,10.47K,0.0065
2015-10-14,253.5,251.3,255.9,250.1,10.29K,0.0091
2015-10-13,251.3,246.2,253.4,244.1,16.63K,0.021
2015-10-12,246.1,248,248.4,245.4,5.15K,-0.0074
2015-10-11,247.9,246,248.7,244.8,4.87K,0.0078
2015-10-10,246,244.8,246.4,243.6,4.20K,0.0049
2015-10-09,244.8,243,245.4,242.6,3.64K,0.0076
2015-10-08,243,244,245.6,242.6,5.98K,-0.005
2015-10-07,244.2,247.4,247.9,243.5,8.75K,-0.0128
2015-10-06,247.4,242,249,241.5,16.29K,0.0221
2015-10-05,242,239.5,242.7,237.2,12.26K,0.0105
2015-10-04,239.5,239.8,240.9,239.3,2.04K,-0.0012
2015-10-03,239.8,237.9,241.1,237.7,6.22K,0.0081
2015-10-02,237.9,238.5,240,237.3,5.61K,-0.0026
2015-10-01,238.5,236.5,240.1,236.2,6.11K,0.0084
2015-09-30,236.5,236.8,238.8,235.1,5.21K,-0.0013
2015-09-29,236.8,240.4,241.5,236.6,9.41K,-0.0151
2015-09-28,240.4,233.4,241.4,233.4,12.49K,0.0303
2015-09-27,233.4,234.6,234.8,233.1,2.61K,-0.0054
2015-09-26,234.6,235.3,235.9,233.8,4.80K,-0.0027
2015-09-25,235.3,234.6,237.6,233.1,9.87K,0.0026
2015-09-24,234.6,230.5,236.3,230.5,15.50K,0.0178
2015-09-23,230.5,231.1,233,230,5.70K,-0.0032
2015-09-22,231.3,227.2,233.3,224.5,18.74K,0.0178
2015-09-21,227.2,232.1,233,226.4,9.26K,-0.0211
2015-09-20,232.1,232.1,233.2,231.4,3.48K,0
2015-09-19,232.1,233.8,234.2,231.4,4.96K,-0.0072
2015-09-18,233.8,233.6,236.2,232.5,8.68K,0.0007
2015-09-17,233.6,229,235.7,229,11.26K,0.0202
2015-09-16,229,230.9,232.1,227.4,8.81K,-0.0084
2015-09-15,230.9,230.9,232.9,229.5,6.85K,0
2015-09-14,230.9,231,233.8,228.4,9.71K,-0.0003
2015-09-13,231,235.8,236.9,228.9,12.44K,-0.0204
2015-09-12,235.8,240.6,241,235.3,9.85K,-0.0201
2015-09-11,240.6,239.5,242.9,239.4,7.12K,0.0046
2015-09-10,239.5,238.9,241.9,237,10.81K,0.0023
2015-09-09,238.9,244.2,245.6,238.5,14.37K,-0.0215
2015-09-08,244.2,240.9,247.7,240.3,16.34K,0.0139
2015-09-07,240.9,241,243,239,6.95K,-0.0005
2015-09-06,241,235.8,246.5,235.5,20.52K,0.0218
2015-09-05,235.8,230.9,239.7,230,12.20K,0.0214
2015-09-04,230.9,227.3,231.6,227.1,10.81K,0.016
2015-09-03,227.3,229.7,229.9,226.2,6.91K,-0.0107
2015-09-02,229.7,228.2,231.8,226.5,9.01K,0.0064
2015-09-01,228.2,231.4,232.3,226.6,9.83K,-0.0134
2015-08-31,231.4,230,233.7,225.3,11.02K,0.0059
2015-08-30,230,230.8,233.5,225.8,8.70K,-0.0033
2015-08-29,230.8,231.8,233.9,227.2,10.10K,-0.0047
2015-08-28,231.8,225.8,237.3,220.1,27.31K,0.0267
2015-08-27,225.8,226.1,229.2,224,11.63K,-0.0018
2015-08-26,226.2,222.7,232.2,220.1,23.85K,0.0159
2015-08-25,222.7,210.5,227.9,198,69.53K,0.0578
2015-08-24,210.5,228.1,228.6,208.5,53.50K,-0.0789
2015-08-23,228.5,230.3,232.9,225.6,12.01K,-0.0076
2015-08-22,230.3,232.2,234.6,222,20.89K,-0.0082
2015-08-21,232.2,235.5,236.4,230.5,13.00K,-0.0143
2015-08-20,235.5,226.3,237.8,226.3,26.46K,0.0411
2015-08-19,226.2,194,239.4,194,93.88K,0.2362
2015-08-18,183,258.5,258.5,171,72.15K,-0.292
2015-08-17,258.5,259.9,262,257.5,9.90K,-0.0054
2015-08-16,259.9,262.2,262.9,256.5,27.30K,-0.0085
2015-08-15,262.1,266.3,267.8,261,10.49K,-0.0148
2015-08-14,266.1,264.5,268.9,262.1,13.43K,0.0061
2015-08-13,264.5,267.1,268,263.3,12.91K,-0.0098
2015-08-12,267.1,272,273.8,265.8,16.28K,-0.0179
2015-08-11,272,265.1,272,264.8,12.67K,0.0259
2015-08-10,265.1,265.6,267.7,262.2,10.70K,-0.0018
2015-08-09,265.6,261.3,267.6,260.7,21.20K,0.0162
2015-08-08,261.3,280.2,280.3,260.6,36.82K,-0.067
2015-08-07,280.1,279.1,281,276.1,12.44K,0.0037
2015-08-06,279.1,282.6,282.6,278.1,10.15K,-0.0125
2015-08-05,282.6,285.5,285.9,281.6,7.69K,-0.01
2015-08-04,285.5,281.3,285.9,281.3,12.06K,0.0149
2015-08-03,281.3,282.4,287,279.7,14.67K,-0.0043
2015-08-02,282.5,280.3,283.3,276.3,11.77K,0.0077
2015-08-01,280.3,284.5,285,276.5,12.28K,-0.0145
2015-07-31,284.5,288.2,289.9,282,14.63K,-0.013
2015-07-30,288.2,289.9,291,285,12.16K,-0.0059
2015-07-29,289.9,295.2,295.4,286.6,15.75K,-0.018
2015-07-28,295.2,294.8,298.9,293.6,14.44K,0.0013
2015-07-27,294.8,293,298.7,286,25.41K,0.0062
2015-07-26,293,289.4,294.5,288.1,9.30K,0.0126
2015-07-25,289.4,288.6,292.4,286.4,11.82K,0.0026
2015-07-24,288.6,276.5,289.9,276,24.08K,0.0437
2015-07-23,276.5,278,278.4,275.6,5.44K,-0.0053
2015-07-22,278,275.8,278.4,274.5,11.13K,0.008
2015-07-21,275.8,280.2,282.1,275.3,13.40K,-0.0162
2015-07-20,280.3,275,280.5,273.5,11.82K,0.0192
2015-07-19,275,277.3,279.2,274.7,7.94K,-0.008
2015-07-18,277.3,279.9,283.3,276.1,15.40K,-0.0093
2015-07-17,279.9,278.9,281.5,272.1,25.52K,0.0033
2015-07-16,278.9,285.4,294.3,275.2,53.00K,-0.0228
2015-07-15,285.4,286.9,294.4,283.5,21.92K,-0.005
2015-07-14,286.9,292.6,297.1,286.1,23.27K,-0.0198
2015-07-13,292.6,311.1,312,284.5,74.07K,-0.0594
2015-07-12,311.1,300.6,316,300.5,61.47K,0.0852
2015-07-10,286.7,269.2,292.7,268.6,68.25K,0.0649
2015-07-09,269.2,270,272.8,268,24.11K,-0.0059
2015-07-08,270.8,269.5,271.4,267.4,27.02K,0.02
2015-07-07,265.5,268.8,268.9,263.3,45.25K,-0.0339
2015-07-06,274.8,270.1,276.5,268.1,61.92K,0.0363
2015-07-05,265.2,260.6,265.3,258,14.57K,0.0177
2015-07-04,260.6,256.1,261.9,253.6,9.77K,0.0177
2015-07-03,256,254.5,256.9,252.1,11.55K,0.006
2015-07-02,254.5,258.1,262.6,253,17.29K,-0.0139
2015-07-01,258.1,262.9,264.8,253.5,21.83K,-0.0182
2015-06-30,262.9,256.7,268.9,254.7,47.01K,0.0242
2015-06-29,256.7,248.7,257.7,248.6,34.74K,0.032
2015-06-28,248.7,251.6,252.1,247.3,12.89K,-0.0115
2015-06-27,251.6,243.3,251.8,242.6,18.14K,0.0342
2015-06-26,243.3,242.1,243.9,240.6,10.14K,0.0051
2015-06-25,242.1,239.8,243,239.5,9.22K,0.0094
2015-06-24,239.8,244.3,244.3,239.5,15.32K,-0.0182
2015-06-23,244.3,246.7,247.4,242.3,11.61K,-0.0098
2015-06-22,246.7,244.3,248,243.5,18.48K,0.0099
2015-06-21,244.3,245.4,245.7,241.1,8.15K,-0.0046
2015-06-20,245.4,244.6,245.9,240.1,24.30K,0.0033
2015-06-19,244.6,249.5,252.1,243.7,23.64K,-0.0198
2015-06-18,249.5,248.9,253.7,243,27.90K,0.0022
2015-06-17,248.9,252.1,259.1,246.1,47.81K,-0.0124
2015-06-16,252.1,237,253.9,236,50.14K,0.0637
2015-06-15,237,233.5,238.2,233.4,19.15K,0.0147
2015-06-14,233.5,232.9,235.4,232.5,8.29K,0.0029
2015-06-13,232.9,229.4,233.5,228.4,11.07K,0.0149
2015-06-12,229.4,230,231.3,229.1,9.92K,-0.0017
2015-06-11,229.8,228.6,230.7,228.6,9.41K,0.0053
2015-06-10,228.6,229.1,229.9,227.5,10.79K,-0.002
2015-06-09,229.1,228.8,232,227.8,16.32K,0.0013
2015-06-08,228.8,223.3,230.6,223.3,28.89K,0.0246
2015-06-07,223.3,225.7,226.7,222.3,17.35K,-0.0106
2015-06-06,225.6,224.5,226.9,223.9,6.73K,0.0051
2015-06-05,224.5,223.2,229.2,222.7,17.66K,0.0057
2015-06-04,223.2,225.1,225.8,222.6,11.04K,-0.0083
2015-06-03,225.1,224.7,227,222.3,17.15K,0.0019
2015-06-02,224.7,222,226,221,16.50K,0.0121
2015-06-01,222,228.7,230.9,219.8,31.97K,-0.0293
2015-05-31,228.7,232.5,232.7,227.1,11.67K,-0.0165
2015-05-30,232.5,236.5,236.7,230.7,14.70K,-0.0168
2015-05-29,236.5,236.9,237.2,235,6.85K,-0.0014
2015-05-28,236.9,236.9,237.5,235.9,5.85K,0
2015-05-27,236.9,237.4,239.3,235.6,9.11K,-0.0021
2015-05-26,237.4,237.1,238.5,235.3,8.82K,0.0011
2015-05-25,237.1,241,241.1,236.1,8.68K,-0.016
2015-05-24,240.9,238.8,243,238.6,7.19K,0.009
2015-05-23,238.8,241,241.2,237.6,8.51K,-0.009
2015-05-22,241,235.3,241.8,234.6,22.83K,0.0242
2015-05-21,235.3,234.2,236.5,233.9,10.51K,0.0044
2015-05-20,234.2,231.7,235.2,231.6,11.45K,0.011
2015-05-19,231.7,232.8,235.7,231.2,5.97K,-0.0048
2015-05-18,232.8,236.1,237.3,229,14.19K,-0.0144
2015-05-17,236.2,235.7,238,235.6,4.80K,0.0022
2015-05-16,235.7,237.3,237.6,234,6.05K,-0.0067
2015-05-15,237.3,236.7,238.9,233.9,9.55K,0.0026
2015-05-14,236.7,235.7,238.2,232.1,19.41K,0.0037
2015-05-13,235.8,241.9,245,234.3,28.22K,-0.0247
2015-05-12,241.8,242.5,244.4,240.9,13.11K,-0.0028
2015-05-11,242.5,240.7,245.5,238.5,16.05K,0.0079
2015-05-10,240.6,242.5,245.9,238.8,11.87K,-0.0081
2015-05-09,242.5,244.5,249.1,240.1,19.38K,-0.008
2015-05-08,244.5,237.3,248.5,236.2,31.13K,0.0304
2015-05-07,237.3,229.3,239.8,227.8,27.41K,0.035
2015-05-06,229.3,235.9,236.8,227.3,47.41K,-0.028
2015-05-05,235.9,238.5,239.4,231.1,26.12K,-0.0112
2015-05-04,238.5,240.6,243.6,237,24.76K,-0.009
2015-05-03,240.7,234.8,243.7,235.7,19.11K,0.0251
2015-05-02,234.8,231.8,235.8,231.8,9.04K,0.0131
2015-05-01,231.8,236.1,239.2,231.3,16.62K,-0.0183
2015-04-30,236.1,225.2,240.2,224.6,41.29K,0.0483
2015-04-29,225.2,225.3,227.8,222.7,12.20K,-0.0003
2015-04-28,225.3,227.1,228.1,222.2,17.29K,-0.0105
2015-04-27,227.7,219.7,232,218.2,35.14K,0.0363
2015-04-26,219.7,226.1,221.5,214,40.92K,-0.0283
2015-04-25,226.1,231.4,232.7,225.8,13.38K,-0.0228
2015-04-24,231.4,236,236.2,228.7,22.53K,-0.0196
2015-04-23,236,234.1,237,233,8.81K,0.008
2015-04-22,234.1,237,239,232.4,22.86K,-0.007
2015-04-21,235.8,224.2,236.2,224.2,30.99K,0.0517
2015-04-20,224.2,222.2,227,221.5,19.97K,0.009
2015-04-19,222.2,223.1,226.8,222.1,17.64K,-0.0039
2015-04-18,223.1,222.4,224.2,219.9,11.90K,0.0031
2015-04-17,222.4,228.5,229,219.6,27.14K,-0.0266
2015-04-16,228.5,224,230,223,29.32K,0.02
2015-04-15,224,220.2,224,219,23.60K,0.0172
2015-04-14,220.2,225,225.8,216.4,40.75K,-0.0214
2015-04-13,225,236.4,237.7,220.3,47.16K,-0.0481
2015-04-12,236.4,236.9,238.7,232.8,10.17K,-0.002
2015-04-11,236.9,236.1,240,233.8,17.64K,0.0031
2015-04-10,236.1,243.6,243.7,230.8,37.33K,-0.0306
2015-04-09,243.6,244.9,246.8,236.5,22.75K,-0.0055
2015-04-08,244.9,253.7,255,243.1,39.68K,-0.0346
2015-04-07,253.7,255.6,257.9,253,10.53K,-0.0074
2015-04-06,255.6,260.5,262.4,253.7,20.82K,-0.0188
2015-04-05,260.5,253.6,261.3,251.6,23.93K,0.0272
2015-04-04,253.6,254.2,255.7,250.4,9.42K,-0.0025
2015-04-03,254.2,253.2,256.4,250.7,28.36K,0.0039
2015-04-02,253.2,246.9,254.9,244.6,26.22K,0.0255
2015-04-01,246.9,244.5,248.5,239.5,23.54K,0.0106
2015-03-31,244.3,247.9,248.8,242,22.44K,-0.0145
2015-03-30,247.9,242.7,248.7,246.9,30.64K,0.0226
2015-03-29,242.4,252.9,250,239.5,31.54K,-0.0415
2015-03-28,252.9,246.5,255.4,246.5,17.80K,0.0262
2015-03-27,246.5,249.2,250.4,245.3,22.46K,-0.0108
2015-03-26,249.2,246.3,255,246.3,33.27K,0.0133
2015-03-25,245.9,246,250,235.7,54.42K,-0.0003
2015-03-24,246,267.2,268.4,241.5,62.94K,-0.0794
2015-03-23,267.2,268.8,271.5,262,23.56K,-0.0059
2015-03-22,268.8,260.5,270.8,259.8,18.25K,0.0321
2015-03-21,260.5,262.2,263,255.5,15.11K,-0.0066
2015-03-20,262.2,262,267,259.4,16.27K,0.0013
2015-03-19,261.9,257.3,267.9,248.1,78.90K,0.0177
2015-03-18,257.3,285.1,285.2,249,89.46K,-0.098
2015-03-17,285.3,291.2,292.8,283,22.13K,-0.0205
2015-03-16,291.2,286.9,295.1,289.3,22.32K,0.0151
2015-03-15,286.9,282.6,287.8,283.4,13.62K,0.0152
