Date,Price,Open,High,Low,Vol.,Change %
4-Sep-16,11.73,11.88,11.96,11.6,51.04K,-0.0233
3-Sep-16,12.01,12.13,12.43,11.65,87.38K,-0.0099
2-Sep-16,12.13,12.22,12.38,11.91,60.24K,-0.0074
1-Sep-16,12.22,11.66,12.6,11.61,82.45K,0.0507
31-Aug-16,11.63,11.33,11.63,11.17,39.51K,0.0301
30-Aug-16,11.29,11.03,11.39,10.94,42.08K,0.0329
29-Aug-16,10.93,10.94,11.18,10.78,63.32K,-0.0009
28-Aug-16,10.94,11.11,11.16,10.92,35.30K,-0.0232
27-Aug-16,11.2,11.26,11.26,11.13,8.96K,-0.0018
26-Aug-16,11.22,11.39,11.42,11.13,30.15K,-0.0149
25-Aug-16,11.39,10.98,11.39,10.97,82.80K,0.0373
24-Aug-16,10.98,11.03,11.2,10.96,37.43K,-0.0009
23-Aug-16,10.99,11.14,11.28,10.9,64.41K,-0.0135
22-Aug-16,11.14,11.2,11.36,11,81.73K,0.0009
21-Aug-16,11.13,11.26,11.3,10.93,49.47K,-0.0115
20-Aug-16,11.26,10.69,11.3,10.68,190.53K,0.0543
19-Aug-16,10.68,10.69,10.76,10.61,139.95K,-0.0009
18-Aug-16,10.69,10.72,10.97,10.66,162.11K,-0.0028
17-Aug-16,10.72,11.07,11.07,10.65,456.39K,-0.0316
16-Aug-16,11.07,11.15,11.17,10.83,65.95K,-0.0018
15-Aug-16,11.09,11.16,11.28,10.88,140.55K,-0.0063
14-Aug-16,11.16,11.48,11.67,11,188.63K,-0.0279
13-Aug-16,11.48,11.69,11.76,11.4,138.26K,-0.0163
12-Aug-16,11.67,11.71,11.99,11.57,254.56K,0.0026
11-Aug-16,11.64,11.9,12.1,11.57,339.86K,-0.0356
10-Aug-16,12.07,11.99,12.33,11.86,383.91K,0.188
9-Aug-16,10.16,10.16,10.16,10.16,-,0
8-Aug-16,10.16,10.16,10.16,10.16,-,0
7-Aug-16,10.16,10.16,10.16,10.16,-,0
6-Aug-16,10.16,10.16,10.16,10.16,-,0
5-Aug-16,10.16,10.16,10.16,10.16,-,0
4-Aug-16,10.16,10.16,10.16,10.16,-,0
3-Aug-16,10.16,10.16,10.16,10.16,-,0
2-Aug-16,10.16,11.04,11.2,9.9,882.66K,-0.083
1-Aug-16,11.08,12,12.04,11.08,318.87K,-0.0658
31-Jul-16,11.86,12.45,12.55,11.3,419.36K,-0.0527
30-Jul-16,12.52,12.85,12.85,12.47,171.50K,-0.0295
29-Jul-16,12.9,12.87,12.94,12.6,183.46K,0.0023
28-Jul-16,12.87,12.93,13,12.54,300.44K,-0.0123
27-Jul-16,13.03,12.01,13.28,11.78,377.97K,0.0849
26-Jul-16,12.01,13.55,13.86,11.91,1.36M,-0.1297
25-Jul-16,13.8,12.86,13.8,12.75,742.81K,0.0909
24-Jul-16,12.65,14.33,14.44,12.17,1.65M,-0.1123
23-Jul-16,14.25,14.55,14.85,13.9,638.42K,-0.0286
22-Jul-16,14.67,12.67,15.15,12.53,1.57M,0.1689
21-Jul-16,12.55,12.52,12.75,12.03,534.75K,0.0056
20-Jul-16,12.48,11.7,13.04,11.55,1.65M,0.0621
19-Jul-16,11.75,11.09,12.24,11.07,678.52K,0.0643
18-Jul-16,11.04,11.31,11.75,11.01,252.34K,-0.0178
17-Jul-16,11.24,11.72,11.74,11.02,575.47K,-0.041
16-Jul-16,11.72,11.95,12.05,11.72,127.93K,-0.0176
15-Jul-16,11.93,11.5,12.55,11.37,600.62K,0.0284
14-Jul-16,11.6,10.7,11.79,10.69,419.07K,0.1079
13-Jul-16,10.47,10.55,10.6,10.43,62.85K,-0.0076
12-Jul-16,10.55,10.48,10.8,10.4,143.68K,0.0038
11-Jul-16,10.51,10.95,11.09,10.2,287.84K,-0.0402
10-Jul-16,10.95,10.83,11.02,10.74,75.85K,0.0046
9-Jul-16,10.9,11.37,11.43,10.4,431.16K,-0.0363
8-Jul-16,11.31,10.16,11.65,9.9,533.97K,0.1154
7-Jul-16,10.14,10.58,10.67,9.73,291.46K,-0.0389
6-Jul-16,10.55,10.37,11.12,10.22,327.60K,0.0019
5-Jul-16,10.53,11.42,11.49,9.35,1.12M,-0.0779
4-Jul-16,11.42,11.65,11.85,11.35,147.79K,-0.0306
3-Jul-16,11.78,12.06,12.11,11.56,196.78K,-0.0297
2-Jul-16,12.14,12.17,12.2,11.95,86.17K,-0.017
1-Jul-16,12.35,12.5,12.58,11.74,302.72K,-0.012
30-Jun-16,12.5,12.64,12.88,12.2,213.19K,-0.0211
29-Jun-16,12.77,12.08,13.05,11.57,427.25K,0.045
28-Jun-16,12.22,13.95,14.07,11.51,896.16K,-0.1246
27-Jun-16,13.96,13.71,14.19,13.68,135.03K,0.0153
26-Jun-16,13.75,14.22,14.4,13.53,213.87K,-0.0391
25-Jun-16,14.31,14.39,14.84,13.91,262.84K,0.0014
24-Jun-16,14.29,13.76,14.46,13.1,551.44K,0.0393
23-Jun-16,13.75,13.26,14,12.5,521.61K,0.0377
22-Jun-16,13.25,13.75,15.9,12.95,1.83M,0.024
21-Jun-16,12.94,11.67,12.98,11.2,644.71K,0.0874
20-Jun-16,11.9,12.33,12.49,10.51,1.11M,-0.0426
19-Jun-16,12.43,10.76,13.36,10.55,1.14M,0.0894
18-Jun-16,11.41,15.19,15.3,10.13,3.04M,-0.2691
17-Jun-16,15.61,20.86,21.69,11.51,4.72M,-0.2459
16-Jun-16,20.7,18.61,21.1,18.44,1.02M,0.122
15-Jun-16,18.45,18.7,18.75,17.55,365.42K,-0.0149
14-Jun-16,18.73,17.65,19.41,16,1.17M,0.0564
13-Jun-16,17.73,15.75,17.91,15.7,896.99K,0.1222
12-Jun-16,15.8,14.3,16.09,14.25,550.47K,0.1166
11-Jun-16,14.15,13.95,14.28,13.81,109.42K,0.0129
10-Jun-16,13.97,14.44,14.46,13.56,220.15K,-0.0332
9-Jun-16,14.45,14.51,14.7,14.37,64.98K,-0.0028
8-Jun-16,14.49,14.6,14.89,14.3,257.01K,-0.0007
7-Jun-16,14.5,13.94,14.7,13.88,199.89K,0.0335
6-Jun-16,14.03,14,14.19,13.8,105.55K,0.0057
5-Jun-16,13.95,13.75,13.97,13.69,54.66K,0.0101
4-Jun-16,13.81,13.9,13.9,13.4,139.12K,-0.0022
3-Jun-16,13.84,13.82,13.99,13.42,200.81K,0.0029
2-Jun-16,13.8,13.94,14.03,13.61,155.53K,-0.0036
1-Jun-16,13.85,14.07,14.3,13.46,289.63K,-0.0114
31-May-16,14.01,12.78,14.28,12.6,517.98K,0.1014
30-May-16,12.72,12.44,12.81,12.3,122.98K,0.025
29-May-16,12.41,11.8,12.89,11.78,455.11K,0.0359
28-May-16,11.98,10.99,12.5,10.38,587.07K,0.0773
27-May-16,11.12,12.4,12.43,10.53,645.84K,-0.109
26-May-16,12.48,12.52,13.07,12.13,215.64K,-0.0008
25-May-16,12.49,12.84,12.99,11.8,247.58K,-0.0189
24-May-16,12.73,13.38,13.82,12,437.47K,-0.0514
23-May-16,13.42,14.21,14.49,13.32,170.09K,-0.0556
22-May-16,14.21,14.06,14.51,13.62,118.19K,0.015
21-May-16,14,13.6,14,13.01,209.03K,0.0152
20-May-16,13.79,14.74,14.89,13.31,338.69K,-0.0542
19-May-16,14.58,13.4,14.65,13.2,393.14K,0.0921
18-May-16,13.35,12.28,14.4,12.21,420.07K,0.1051
17-May-16,12.08,11.15,12.6,11.1,540.97K,0.0893
16-May-16,11.09,10.01,11.47,10,257.21K,0.1123
15-May-16,9.97,10.25,10.42,9.93,42.73K,-0.0187
14-May-16,10.16,10.6,10.75,9.71,121.86K,-0.0415
13-May-16,10.6,10.09,11.11,10.08,194.28K,0.0558
12-May-16,10.04,9.92,10.47,9.79,142.19K,0.0152
11-May-16,9.89,9.38,9.98,9.3,110.31K,0.0544
10-May-16,9.38,9.31,9.47,9.28,18.32K,0.0064
9-May-16,9.32,9.51,9.65,9.25,77.29K,-0.0189
8-May-16,9.5,9.41,9.64,9,80.09K,0.016
7-May-16,9.35,9.45,9.64,9.2,31.39K,0
6-May-16,9.35,9.85,9.98,9.12,92.42K,-0.0449
5-May-16,9.79,9.4,10,9.3,62.44K,0.0349
4-May-16,9.46,9.38,10,9.25,74.70K,0.0128
3-May-16,9.34,10.01,10.01,9.18,128.32K,-0.066
2-May-16,10,8.83,10.3,8.79,295.38K,0.1429
1-May-16,8.75,8.74,9,8.35,71.99K,-0.0135
30-Apr-16,8.87,7.45,9.36,7.45,267.97K,0.1795
29-Apr-16,7.52,7.23,7.72,7.19,51.16K,0.0259
28-Apr-16,7.33,7.73,7.87,7.25,69.40K,-0.0603
27-Apr-16,7.8,7.4,7.99,7.31,90.46K,0.04
26-Apr-16,7.5,7.56,7.6,7.12,129.27K,-0.0053
25-Apr-16,7.54,8.05,8.15,7.32,207.06K,-0.0691
24-Apr-16,8.1,8.35,8.5,8.01,52.06K,-0.0426
23-Apr-16,8.46,7.95,8.8,7.81,89.57K,0.0615
22-Apr-16,7.97,8.23,8.41,7.73,97.37K,-0.0173
21-Apr-16,8.11,8.61,8.8,8,45.52K,-0.0581
20-Apr-16,8.61,8.73,9.05,8.35,167.71K,-0.0115
19-Apr-16,8.71,8.97,9.38,8.65,35.26K,-0.029
18-Apr-16,8.97,9.3,9.55,8.44,37.88K,-0.0518
17-Apr-16,9.46,8.7,10.9,8.61,96.05K,0.1077
16-Apr-16,8.54,8.23,8.68,8.18,29.26K,0.0264
15-Apr-16,8.32,8.39,8.69,8.1,30.48K,-0.0165
14-Apr-16,8.46,8.08,8.86,8,36.15K,0.0457
13-Apr-16,8.09,7.48,8.8,6.86,142.21K,0.0744
12-Apr-16,7.53,8.53,8.54,7.21,63.82K,-0.1325
11-Apr-16,8.68,8.56,8.93,8.01,60.28K,-0.0091
10-Apr-16,8.76,9.15,9.43,7.52,171.99K,-0.0426
9-Apr-16,9.15,9.69,10.2,9,64.96K,-0.0577
8-Apr-16,9.71,10.05,10.34,9.6,25.97K,-0.0405
7-Apr-16,10.12,10.76,10.85,9.4,50.74K,-0.0595
6-Apr-16,10.76,10.4,10.96,10.2,40.04K,0.0346
5-Apr-16,10.4,11.15,11.15,9.7,53.39K,-0.0673
4-Apr-16,11.15,11.6,11.67,10.88,38.74K,-0.0511
3-Apr-16,11.75,11.61,11.76,11.4,18.85K,0.0121
2-Apr-16,11.61,11.65,11.77,11.43,12.17K,-0.0009
1-Apr-16,11.62,11.41,11.94,11.39,22.20K,0.0184
31-Mar-16,11.41,11.92,12.02,11.29,32.67K,-0.0371
30-Mar-16,11.85,11.79,12.3,11.44,36.96K,0.0051
29-Mar-16,11.79,11.78,11.88,11.37,47.57K,0.0146
28-Mar-16,11.62,10.4,11.94,10.4,77.31K,0.1173
27-Mar-16,10.4,10.93,10.98,10.17,55.81K,-0.0545
26-Mar-16,11,10.67,11.2,10.58,16.12K,0.0309
25-Mar-16,10.67,11.32,11.35,10.52,87.42K,-0.0473
24-Mar-16,11.2,12.43,12.47,10.67,50.80K,-0.099
23-Mar-16,12.43,11.37,12.43,11.2,27.02K,0.0932
22-Mar-16,11.37,11.53,11.97,11.08,26.29K,-0.0485
21-Mar-16,11.95,10.18,12.05,10.14,38.86K,0.1739
20-Mar-16,10.18,10.55,10.88,9.56,33.18K,-0.0126
19-Mar-16,10.31,10.97,11.1,9.78,67.55K,-0.04
18-Mar-16,10.74,11.09,11.2,8.34,157.37K,0
17-Mar-16,10.74,12.58,12.61,10.44,89.45K,-0.1661
16-Mar-16,12.88,13.06,13.89,12.62,19.24K,-0.0138
15-Mar-16,13.06,12.63,13.42,11.98,39.73K,0.0448
14-Mar-16,12.5,15.07,15.07,11.4,92.18K,-0.1705
13-Mar-16,15.07,12.92,15.07,12.92,1.30K,0.1664
12-Mar-16,12.92,11.95,13.45,11.95,0.83K,0.0812
11-Mar-16,11.95,11.75,11.95,11.75,0.18K,0.017
10-Mar-16,11.75,11.2,11.85,11.07,0.00K,0.0491
